Data da Transação;Data prevista de liberação;Bandeira;Forma de Pagamento;Valor Bruto;Valor Taxa;Valor Líquido;Status
31/01/2026 19:31;01/02/2026 19:31;Mastercard;Débito;16,98;0,27;16,71;Aprovada
11/03/2026 16:27;12/03/2026 16:27;Visa;Débito;20,48;0,33;20,15;Aprovada
28/02/2026 19:31;01/03/2026 19:31;Mastercard;Débito;13,99;0,22;13,77;Aprovada
21/03/2026 19:11;22/03/2026 19:11;Visa;Débito;9;0,14;8,86;Aprovada
27/01/2026 18:54;28/01/2026 18:54;Visa;Crédito;32,22;1,51;30,71;Aprovada
21/03/2026 14:08;22/03/2026 14:08;Visa;Crédito;7,73;0,36;7,37;Aprovada
28/03/2026 12:22;28/03/2026 12:22;;Pix;11,49;0,11;11,38;Aprovada
02/03/2026 14:59;03/03/2026 14:59;Mastercard;Débito;24,95;0,4;24,55;Aprovada
07/03/2026 18:50;08/03/2026 18:50;Mastercard;Débito;15;0,24;14,76;Aprovada
12/01/2026 13:45;12/01/2026 13:45;;Pix;9,99;0,1;9,89;Aprovada
05/01/2026 17:08;06/01/2026 17:08;Visa;Débito;16,98;0,27;16,71;Aprovada
27/03/2026 16:04;;Alelo;Voucher;35,95;0;35,95;Aprovada
10/01/2026 13:39;11/01/2026 13:39;Mastercard;Crédito;2,3;0,11;2,19;Aprovada
21/03/2026 17:40;22/03/2026 17:40;Mastercard;Débito;12,5;0,2;12,3;Aprovada
17/01/2026 16:30;18/01/2026 16:30;Mastercard;Débito;9,44;0,15;9,29;Aprovada
31/03/2026 17:10;01/04/2026 17:10;Mastercard;Débito;12,95;0,21;12,74;Aprovada
21/01/2026 17:55;22/01/2026 17:55;Mastercard;Débito;7,79;0,12;7,67;Aprovada
21/02/2026 16:54;22/02/2026 16:54;Mastercard;Débito;10;0,16;9,84;Aprovada
14/03/2026 11:37;15/03/2026 11:37;Elo;Débito;18,1;0,36;17,74;Aprovada
20/01/2026 20:02;21/01/2026 20:02;Mastercard;Débito;6;0,1;5,9;Aprovada
07/01/2026 17:49;07/01/2026 17:49;;Pix;20,67;0,2;20,47;Aprovada
04/01/2026 10:06;05/01/2026 10:06;Mastercard;Crédito;12;0,56;11,44;Aprovada
19/01/2026 17:14;20/01/2026 17:14;Mastercard;Débito;7,6;0,12;7,48;Aprovada
20/03/2026 14:58;21/03/2026 14:58;Mastercard;Débito;11,5;0,18;11,32;Aprovada
16/02/2026 13:47;17/02/2026 13:47;Visa;Débito;15,97;0,26;15,71;Aprovada
09/01/2026 18:05;10/01/2026 18:05;Mastercard;Débito;7,98;0,13;7,85;Aprovada
13/03/2026 11:07;14/03/2026 11:07;Visa;Débito;10,97;0,18;10,79;Aprovada
21/03/2026 11:56;22/03/2026 11:56;Mastercard;Débito;10,89;0,17;10,72;Aprovada
02/01/2026 11:18;;Alelo;Voucher;30,45;0;30,45;Aprovada
15/01/2026 12:26;15/01/2026 12:26;;Pix;7,49;0,07;7,42;Aprovada
06/02/2026 14:39;07/02/2026 14:39;Mastercard;Débito;8,49;0,14;8,35;Aprovada
19/02/2026 11:09;20/02/2026 11:09;Mastercard;Débito;10,78;0,17;10,61;Aprovada
19/02/2026 11:18;20/02/2026 11:18;Visa;Débito;35,99;0,58;35,41;Aprovada
01/01/2026 13:22;02/01/2026 13:22;Mastercard;Débito;9,77;0,16;9,61;Aprovada
03/01/2026 09:53;04/01/2026 09:53;Mastercard;Crédito;48,97;2,29;46,68;Aprovada
16/03/2026 12:36;17/03/2026 12:36;Mastercard;Débito;2,5;0,04;2,46;Aprovada
29/03/2026 09:04;30/03/2026 09:04;Visa;Débito;27,87;0,45;27,42;Aprovada
03/03/2026 19:38;04/03/2026 19:38;Mastercard;Débito;8,99;0,14;8,85;Aprovada
31/01/2026 19:14;;Alelo;Voucher;56,34;0;56,34;Aprovada
16/03/2026 17:20;17/03/2026 17:20;Visa;Crédito;16,5;0,77;15,73;Aprovada
26/01/2026 13:00;26/01/2026 13:00;;Pix;36,77;0,36;36,41;Aprovada
27/02/2026 13:46;28/02/2026 13:46;Mastercard;Débito;31,44;0,5;30,94;Aprovada
28/02/2026 08:48;01/03/2026 08:48;Mastercard;Débito;7;0,11;6,89;Aprovada
16/01/2026 19:09;17/01/2026 19:09;Visa;Débito;24,45;0,39;24,06;Aprovada
16/03/2026 16:05;17/03/2026 16:05;Mastercard;Débito;33,49;0,54;32,95;Aprovada
11/03/2026 12:38;11/03/2026 12:38;;Pix;45,68;0,45;45,23;Aprovada
09/01/2026 16:22;10/01/2026 16:22;Visa;Débito;40,89;0,65;40,24;Aprovada
24/01/2026 18:05;25/01/2026 18:05;Mastercard;Crédito;39,45;1,85;37,6;Aprovada
11/02/2026 12:32;11/02/2026 12:32;;Pix;10,63;0,11;10,52;Aprovada
08/02/2026 09:25;09/02/2026 09:25;Mastercard;Débito;9,48;0,15;9,33;Aprovada
26/03/2026 12:49;27/03/2026 12:49;Mastercard;Débito;10,99;0,18;10,81;Aprovada
12/02/2026 19:18;13/02/2026 19:18;Elo;Débito;8,99;0,18;8,81;Aprovada
11/02/2026 19:29;11/02/2026 19:29;;Pix;4;0,04;3,96;Aprovada
11/03/2026 15:37;11/03/2026 15:37;;Pix;8,48;0,08;8,4;Aprovada
17/01/2026 18:29;18/01/2026 18:29;Visa;Crédito;43,19;2,02;41,17;Aprovada
20/01/2026 18:14;21/01/2026 18:14;Elo;Débito;56,96;1,13;55,83;Aprovada
18/03/2026 19:32;18/03/2026 19:32;;Pix;17,14;0,17;16,97;Aprovada
08/01/2026 08:34;08/01/2026 08:34;;Pix;17;0,17;16,83;Aprovada
25/02/2026 19:37;26/02/2026 19:37;Mastercard;Débito;28;0,45;27,55;Aprovada
28/03/2026 09:38;29/03/2026 09:38;Mastercard;Débito;11,14;0,18;10,96;Aprovada
04/03/2026 16:51;05/03/2026 16:51;Visa;Débito;39,85;0,64;39,21;Aprovada
17/03/2026 18:49;18/03/2026 18:49;Mastercard;Débito;35,11;0,56;34,55;Aprovada
01/02/2026 11:51;02/02/2026 11:51;Elo;Débito;18,33;0,36;17,97;Aprovada
02/01/2026 18:50;03/01/2026 18:50;Mastercard;Débito;18,98;0,3;18,68;Aprovada
06/01/2026 19:24;07/01/2026 19:24;Mastercard;Débito;17,98;0,29;17,69;Aprovada
10/01/2026 11:51;11/01/2026 11:51;Mastercard;Débito;14,56;0,23;14,33;Aprovada
08/03/2026 12:58;09/03/2026 12:58;Visa;Débito;59,87;0,96;58,91;Aprovada
05/01/2026 13:58;06/01/2026 13:58;Mastercard;Débito;6,95;0,11;6,84;Aprovada
07/03/2026 12:47;08/03/2026 12:47;Elo;Débito;3,49;0,07;3,42;Aprovada
07/03/2026 10:26;07/03/2026 10:26;;Pix;6,5;0,06;6,44;Aprovada
02/01/2026 16:22;02/01/2026 16:22;;Pix;14,95;0,15;14,8;Aprovada
02/01/2026 19:42;02/01/2026 19:42;;Pix;5;0,05;4,95;Aprovada
01/02/2026 11:13;02/02/2026 11:13;Mastercard;Débito;8,39;0,13;8,26;Aprovada
25/03/2026 10:59;26/03/2026 10:59;Mastercard;Débito;7,38;0,12;7,26;Aprovada
05/03/2026 08:33;06/03/2026 08:33;Visa;Crédito;4,99;0,23;4,76;Aprovada
24/03/2026 17:04;25/03/2026 17:04;Mastercard;Débito;6,99;0,11;6,88;Aprovada
14/03/2026 18:14;15/03/2026 18:14;Visa;Crédito;24,54;1,15;23,39;Aprovada
23/02/2026 12:28;23/02/2026 12:28;;Pix;7,03;0,07;6,96;Aprovada
02/01/2026 15:33;03/01/2026 15:33;Visa;Crédito;9,49;0,44;9,05;Aprovada
24/03/2026 17:25;25/03/2026 17:25;Mastercard;Débito;3;0,05;2,95;Aprovada
06/01/2026 15:21;06/01/2026 15:21;;Pix;41,74;0,41;41,33;Aprovada
25/03/2026 19:21;26/03/2026 19:21;Mastercard;Crédito;14,18;0,66;13,52;Aprovada
26/03/2026 15:02;27/03/2026 15:02;Mastercard;Débito;12,24;0,2;12,04;Aprovada
29/03/2026 11:22;30/03/2026 11:22;Mastercard;Crédito;12,98;0,61;12,37;Aprovada
23/03/2026 16:51;23/03/2026 16:51;;Pix;17,81;0,18;17,63;Aprovada
01/02/2026 11:40;02/02/2026 11:40;Mastercard;Débito;3,99;0,06;3,93;Aprovada
03/03/2026 16:15;;Pluxee;Voucher;30;0;30;Aprovada
25/01/2026 13:44;26/01/2026 13:44;Visa;Crédito;44;2,06;41,94;Aprovada
22/03/2026 11:59;23/03/2026 11:59;Mastercard;Débito;19,89;0,32;19,57;Aprovada
16/02/2026 13:13;17/02/2026 13:13;Mastercard;Débito;11,95;0,19;11,76;Aprovada
08/03/2026 11:23;09/03/2026 11:23;Visa;Crédito;3,5;0,16;3,34;Aprovada
20/02/2026 12:57;21/02/2026 12:57;Mastercard;Débito;12,99;0,21;12,78;Aprovada
15/03/2026 12:43;16/03/2026 12:43;Mastercard;Crédito;9;0,42;8,58;Aprovada
10/02/2026 13:17;11/02/2026 13:17;Elo;Débito;5,98;0,12;5,86;Aprovada
21/02/2026 17:58;21/02/2026 17:58;;Pix;18,95;0,19;18,76;Aprovada
04/03/2026 15:34;;Ticket;Voucher;44,3;0;44,3;Aprovada
24/02/2026 15:52;25/02/2026 15:52;Visa;Débito;32,95;0,53;32,42;Aprovada
30/01/2026 17:32;31/01/2026 17:32;Mastercard;Débito;7;0,11;6,89;Aprovada
27/02/2026 18:20;28/02/2026 18:20;Mastercard;Crédito;15,48;0,72;14,76;Aprovada
23/03/2026 19:54;24/03/2026 19:54;Visa;Crédito;10,48;0,49;9,99;Aprovada
28/02/2026 09:27;01/03/2026 09:27;Elo;Débito;23,48;0,47;23,01;Aprovada
02/03/2026 18:42;03/03/2026 18:42;Mastercard;Débito;6,99;0,11;6,88;Aprovada
16/01/2026 13:36;16/01/2026 13:36;;Pix;8,48;0,08;8,4;Aprovada
17/01/2026 17:59;18/01/2026 17:59;Mastercard;Débito;6,98;0,11;6,87;Aprovada
16/01/2026 10:42;17/01/2026 10:42;Mastercard;Débito;5;0,08;4,92;Aprovada
08/03/2026 13:40;09/03/2026 13:40;Mastercard;Débito;13,95;0,22;13,73;Aprovada
27/01/2026 19:02;28/01/2026 19:02;Visa;Débito;7,5;0,12;7,38;Aprovada
16/02/2026 14:47;17/02/2026 14:47;Mastercard;Crédito;12;0,56;11,44;Aprovada
03/03/2026 14:06;04/03/2026 14:06;Mastercard;Débito;5,98;0,1;5,88;Aprovada
19/02/2026 09:48;20/02/2026 09:48;Elo;Débito;5;0,1;4,9;Aprovada
21/03/2026 18:48;22/03/2026 18:48;Mastercard;Débito;7,49;0,12;7,37;Aprovada
27/02/2026 12:49;28/02/2026 12:49;Mastercard;Débito;10,45;0,17;10,28;Aprovada
12/02/2026 08:38;13/02/2026 08:38;Mastercard;Débito;3,5;0,06;3,44;Aprovada
25/01/2026 12:48;26/01/2026 12:48;Mastercard;Débito;10,98;0,18;10,8;Aprovada
11/03/2026 17:01;12/03/2026 17:01;Mastercard;Débito;7,98;0,13;7,85;Aprovada
11/01/2026 12:08;12/01/2026 12:08;Mastercard;Débito;24,97;0,4;24,57;Aprovada
18/01/2026 14:16;18/01/2026 14:16;;Pix;7,98;0,08;7,9;Aprovada
21/03/2026 17:32;21/03/2026 17:32;;Pix;3,99;0,04;3,95;Aprovada
16/02/2026 12:43;16/02/2026 12:43;;Pix;15;0,15;14,85;Aprovada
06/01/2026 12:33;07/01/2026 12:33;Mastercard;Débito;12,48;0,2;12,28;Aprovada
10/02/2026 11:17;11/02/2026 11:17;Visa;Débito;12,48;0,2;12,28;Aprovada
11/03/2026 14:46;12/03/2026 14:46;Visa;Débito;14,95;0,24;14,71;Aprovada
31/03/2026 19:45;01/04/2026 19:45;Mastercard;Débito;20;0,32;19,68;Aprovada
17/02/2026 15:58;18/02/2026 15:58;Mastercard;Débito;4,49;0,07;4,42;Aprovada
31/01/2026 15:28;01/02/2026 15:28;Visa;Crédito;18,47;0,86;17,61;Aprovada
23/01/2026 18:24;24/01/2026 18:24;Mastercard;Débito;5,98;0,1;5,88;Aprovada
13/02/2026 18:00;13/02/2026 18:00;;Pix;3,49;0,03;3,46;Aprovada
27/03/2026 11:44;27/03/2026 11:44;;Pix;5,5;0,05;5,45;Aprovada
27/03/2026 17:03;28/03/2026 17:03;Mastercard;Débito;6,99;0,11;6,88;Aprovada
21/03/2026 19:15;22/03/2026 19:15;Mastercard;Crédito;12,47;0,58;11,89;Aprovada
13/03/2026 17:24;13/03/2026 17:24;;Pix;8;0,08;7,92;Aprovada
27/03/2026 19:03;28/03/2026 19:03;Mastercard;Crédito;15,48;0,72;14,76;Aprovada
15/01/2026 12:39;16/01/2026 12:39;Mastercard;Débito;23,44;0,38;23,06;Aprovada
07/01/2026 17:56;07/01/2026 17:56;;Pix;5,49;0,05;5,44;Aprovada
09/01/2026 10:46;10/01/2026 10:46;Mastercard;Débito;2,99;0,05;2,94;Aprovada
20/01/2026 13:16;20/01/2026 13:16;;Pix;11,48;0,11;11,37;Aprovada
05/03/2026 20:13;06/03/2026 20:13;Visa;Débito;21,75;0,35;21,4;Aprovada
07/03/2026 11:01;08/03/2026 11:01;Visa;Débito;3,98;0,06;3,92;Aprovada
07/02/2026 11:37;;Alelo;Voucher;19,47;0;19,47;Aprovada
05/03/2026 19:17;06/03/2026 19:17;Mastercard;Débito;2;0,03;1,97;Aprovada
07/01/2026 11:20;08/01/2026 11:20;Visa;Débito;9,68;0,15;9,53;Aprovada
21/01/2026 17:49;21/01/2026 17:49;;Pix;10;0,1;9,9;Aprovada
06/01/2026 18:54;07/01/2026 18:54;Visa;Débito;5,12;0,08;5,04;Aprovada
26/03/2026 17:56;27/03/2026 17:56;Mastercard;Débito;40,73;0,65;40,08;Aprovada
11/03/2026 18:41;12/03/2026 18:41;Mastercard;Débito;4,49;0,07;4,42;Aprovada
19/03/2026 18:33;19/03/2026 18:33;;Pix;11,99;0,12;11,87;Aprovada
24/02/2026 16:24;25/02/2026 16:24;Mastercard;Débito;4,98;0,08;4,9;Aprovada
30/03/2026 11:49;30/03/2026 11:49;;Pix;9,89;0,1;9,79;Aprovada
28/03/2026 19:58;29/03/2026 19:58;Mastercard;Débito;12,55;0,2;12,35;Aprovada
06/01/2026 19:36;06/01/2026 19:36;;Pix;69,24;0,69;68,55;Aprovada
06/03/2026 18:22;07/03/2026 18:22;Visa;Débito;9,99;0,16;9,83;Aprovada
06/03/2026 17:05;07/03/2026 17:05;Visa;Débito;9,89;0,16;9,73;Aprovada
05/03/2026 18:13;06/03/2026 18:13;Mastercard;Débito;13,5;0,22;13,28;Aprovada
01/01/2026 13:19;01/01/2026 13:19;;Pix;5,79;0,06;5,73;Aprovada
17/02/2026 11:47;18/02/2026 11:47;Mastercard;Débito;37,4;0,6;36,8;Aprovada
07/01/2026 10:42;08/01/2026 10:42;Mastercard;Débito;4,49;0,07;4,42;Aprovada
22/03/2026 08:40;23/03/2026 08:40;Visa;Débito;14,07;0,23;13,84;Aprovada
16/03/2026 19:41;17/03/2026 19:41;Elo;Débito;25,34;0,5;24,84;Aprovada
04/01/2026 11:31;05/01/2026 11:31;Visa;Débito;3,49;0,06;3,43;Aprovada
14/03/2026 12:43;;Alelo;Voucher;59,88;0;59,88;Aprovada
06/01/2026 12:18;07/01/2026 12:18;Mastercard;Débito;9,99;0,16;9,83;Aprovada
21/03/2026 17:19;22/03/2026 17:19;Mastercard;Débito;17,45;0,28;17,17;Aprovada
05/03/2026 18:00;06/03/2026 18:00;Visa;Débito;6;0,1;5,9;Aprovada
19/01/2026 14:13;20/01/2026 14:13;Mastercard;Crédito;41,35;1,94;39,41;Aprovada
23/02/2026 14:46;24/02/2026 14:46;Mastercard;Débito;6,49;0,1;6,39;Aprovada
08/03/2026 12:16;09/03/2026 12:16;Mastercard;Débito;33,47;0,54;32,93;Aprovada
19/03/2026 11:45;20/03/2026 11:45;Mastercard;Débito;7,48;0,12;7,36;Aprovada
09/01/2026 10:46;10/01/2026 10:46;Mastercard;Débito;58,34;0,93;57,41;Aprovada
06/03/2026 12:02;07/03/2026 12:02;Visa;Crédito;11;0,51;10,49;Aprovada
23/02/2026 14:49;24/02/2026 14:49;Mastercard;Débito;3,95;0,06;3,89;Aprovada
17/01/2026 18:56;18/01/2026 18:56;Visa;Débito;7,98;0,13;7,85;Aprovada
04/01/2026 10:21;04/01/2026 10:21;;Pix;24,45;0,24;24,21;Aprovada
10/01/2026 16:20;11/01/2026 16:20;Visa;Débito;16,98;0,27;16,71;Aprovada
16/01/2026 18:01;;VR;Voucher;35,84;0;35,84;Aprovada
14/03/2026 12:51;15/03/2026 12:51;Visa;Débito;12,98;0,21;12,77;Aprovada
08/03/2026 12:43;09/03/2026 12:43;Mastercard;Débito;8,49;0,14;8,35;Aprovada
26/03/2026 17:35;26/03/2026 17:35;;Pix;7,98;0,08;7,9;Aprovada
21/02/2026 14:09;22/02/2026 14:09;Visa;Crédito;15;0,7;14,3;Aprovada
18/02/2026 17:14;18/02/2026 17:14;;Pix;5;0,05;4,95;Aprovada
26/03/2026 18:51;26/03/2026 18:51;;Pix;13,48;0,13;13,35;Aprovada
14/03/2026 17:12;15/03/2026 17:12;Mastercard;Débito;22;0,35;21,65;Aprovada
28/01/2026 10:08;29/01/2026 10:08;Elo;Débito;3,49;0,07;3,42;Aprovada
05/03/2026 11:22;06/03/2026 11:22;Mastercard;Débito;2,5;0,04;2,46;Aprovada
12/02/2026 18:54;13/02/2026 18:54;Mastercard;Débito;12,97;0,21;12,76;Aprovada
29/03/2026 11:36;30/03/2026 11:36;Elo;Débito;6;0,12;5,88;Aprovada
23/03/2026 14:45;24/03/2026 14:45;Visa;Débito;11,98;0,19;11,79;Aprovada
12/01/2026 16:41;13/01/2026 16:41;Elo;Débito;21,98;0,44;21,54;Aprovada
31/03/2026 19:17;01/04/2026 19:17;Mastercard;Débito;9,89;0,16;9,73;Aprovada
01/03/2026 08:48;01/03/2026 08:48;;Pix;16,98;0,17;16,81;Aprovada
29/03/2026 14:09;29/03/2026 14:09;;Pix;12,99;0,13;12,86;Aprovada
19/01/2026 15:27;20/01/2026 15:27;Mastercard;Débito;5,14;0,08;5,06;Aprovada
27/03/2026 15:54;28/03/2026 15:54;Elo;Débito;5,49;0,11;5,38;Aprovada
20/02/2026 13:04;21/02/2026 13:04;Visa;Débito;4,95;0,08;4,87;Aprovada
17/03/2026 18:30;17/03/2026 18:30;;Pix;36;0,36;35,64;Aprovada
25/02/2026 12:18;26/02/2026 12:18;Visa;Débito;30,55;0,49;30,06;Aprovada
23/02/2026 16:50;24/02/2026 16:50;Visa;Débito;37,49;0,6;36,89;Aprovada
17/01/2026 12:10;18/01/2026 12:10;Visa;Débito;4,49;0,07;4,42;Aprovada
09/01/2026 08:07;10/01/2026 08:07;Visa;Débito;2,3;0,04;2,26;Aprovada
20/03/2026 18:19;20/03/2026 18:19;;Pix;16,49;0,16;16,33;Aprovada
06/03/2026 11:58;06/03/2026 11:58;;Pix;15,26;0,15;15,11;Aprovada
06/03/2026 17:35;07/03/2026 17:35;Visa;Débito;2,68;0,04;2,64;Aprovada
02/03/2026 15:53;03/03/2026 15:53;Mastercard;Débito;29,25;0,47;28,78;Aprovada
23/02/2026 13:51;23/02/2026 13:51;;Pix;7,98;0,08;7,9;Aprovada
19/02/2026 12:26;19/02/2026 12:26;;Pix;19,48;0,19;19,29;Aprovada
12/01/2026 12:38;13/01/2026 12:38;Mastercard;Débito;8,48;0,14;8,34;Aprovada
23/02/2026 16:20;24/02/2026 16:20;Elo;Débito;12,98;0,26;12,72;Aprovada
17/02/2026 11:18;;Ticket;Voucher;28,48;0;28,48;Aprovada
25/01/2026 11:04;26/01/2026 11:04;Mastercard;Débito;27;0,43;26,57;Aprovada
15/01/2026 11:58;16/01/2026 11:58;Mastercard;Débito;20;0,32;19,68;Aprovada
27/03/2026 19:32;27/03/2026 19:32;;Pix;7;0,07;6,93;Aprovada
30/01/2026 17:36;;Pluxee;Voucher;14,5;0;14,5;Aprovada
12/01/2026 10:18;13/01/2026 10:18;Mastercard;Crédito;23,45;1,1;22,35;Aprovada
14/01/2026 12:51;15/01/2026 12:51;Mastercard;Crédito;22,99;1,08;21,91;Aprovada
05/03/2026 16:34;06/03/2026 16:34;Elo;Débito;23,79;0,47;23,32;Aprovada
28/02/2026 17:45;01/03/2026 17:45;Visa;Crédito;21,63;1,01;20,62;Aprovada
15/02/2026 13:55;16/02/2026 13:55;Mastercard;Débito;11,87;0,19;11,68;Aprovada
16/01/2026 14:31;17/01/2026 14:31;Visa;Débito;10,49;0,17;10,32;Aprovada
17/02/2026 14:08;18/02/2026 14:08;Mastercard;Débito;50,69;0,81;49,88;Aprovada
26/02/2026 19:00;27/02/2026 19:00;Mastercard;Débito;37,78;0,6;37,18;Aprovada
28/02/2026 12:50;01/03/2026 12:50;Visa;Crédito;8,49;0,4;8,09;Aprovada
18/03/2026 10:18;18/03/2026 10:18;;Pix;10,89;0,11;10,78;Aprovada
26/02/2026 18:53;27/02/2026 18:53;Mastercard;Crédito;34,35;1,61;32,74;Aprovada
05/01/2026 16:55;05/01/2026 16:55;;Pix;8,48;0,08;8,4;Aprovada
17/01/2026 11:55;18/01/2026 11:55;Visa;Débito;6,98;0,11;6,87;Aprovada
15/03/2026 11:15;;VR;Voucher;20;0;20;Aprovada
22/02/2026 14:09;23/02/2026 14:09;Mastercard;Crédito;12,99;0,61;12,38;Aprovada
10/01/2026 09:36;11/01/2026 09:36;Mastercard;Débito;4;0,06;3,94;Aprovada
28/02/2026 13:42;01/03/2026 13:42;Visa;Débito;7,49;0,12;7,37;Aprovada
27/03/2026 14:18;;Pluxee;Voucher;61,94;0;61,94;Aprovada
13/02/2026 13:07;13/02/2026 13:07;;Pix;7,99;0,08;7,91;Aprovada
08/02/2026 11:36;;Ticket;Voucher;57,42;0;57,42;Aprovada
03/02/2026 19:45;03/02/2026 19:45;;Pix;46,58;0,46;46,12;Aprovada
06/03/2026 11:37;07/03/2026 11:37;Mastercard;Crédito;6,99;0,33;6,66;Aprovada
03/02/2026 19:37;04/02/2026 19:37;Mastercard;Débito;18,46;0,3;18,16;Aprovada
07/01/2026 17:42;08/01/2026 17:42;Visa;Crédito;2,99;0,14;2,85;Aprovada
15/03/2026 12:16;16/03/2026 12:16;Mastercard;Débito;32,07;0,51;31,56;Aprovada
05/03/2026 12:55;06/03/2026 12:55;Mastercard;Crédito;5;0,23;4,77;Aprovada
17/01/2026 13:15;18/01/2026 13:15;Elo;Débito;15,48;0,31;15,17;Aprovada
08/01/2026 10:28;09/01/2026 10:28;Elo;Débito;9;0,18;8,82;Aprovada
13/02/2026 11:45;14/02/2026 11:45;Mastercard;Débito;23,95;0,38;23,57;Aprovada
22/03/2026 13:31;23/03/2026 13:31;Mastercard;Débito;10,64;0,17;10,47;Aprovada
06/03/2026 19:23;07/03/2026 19:23;Mastercard;Débito;18,36;0,29;18,07;Aprovada
17/01/2026 13:00;18/01/2026 13:00;Visa;Crédito;25,5;1,19;24,31;Aprovada
28/02/2026 18:10;28/02/2026 18:10;;Pix;8;0,08;7,92;Aprovada
20/01/2026 08:54;21/01/2026 08:54;Visa;Débito;24,37;0,39;23,98;Aprovada
24/02/2026 11:51;25/02/2026 11:51;Mastercard;Crédito;10,89;0,51;10,38;Aprovada
07/03/2026 13:07;08/03/2026 13:07;Mastercard;Débito;2,3;0,04;2,26;Aprovada
26/02/2026 18:24;27/02/2026 18:24;Elo;Débito;15,49;0,31;15,18;Aprovada
10/02/2026 14:26;11/02/2026 14:26;Visa;Débito;15,95;0,26;15,69;Aprovada
07/01/2026 12:54;07/01/2026 12:54;;Pix;2,3;0,02;2,28;Aprovada
19/01/2026 16:50;20/01/2026 16:50;Mastercard;Débito;24,66;0,39;24,27;Aprovada
28/03/2026 19:55;28/03/2026 19:55;;Pix;24,35;0,24;24,11;Aprovada
22/02/2026 11:38;22/02/2026 11:38;;Pix;13,48;0,13;13,35;Aprovada
30/01/2026 08:11;31/01/2026 08:11;Visa;Crédito;27,75;1,3;26,45;Aprovada
17/03/2026 14:57;18/03/2026 14:57;Mastercard;Débito;43,85;0,7;43,15;Aprovada
13/03/2026 19:23;14/03/2026 19:23;Mastercard;Débito;1;0,02;0,98;Aprovada
02/02/2026 17:35;03/02/2026 17:35;Mastercard;Débito;12,28;0,2;12,08;Aprovada
15/02/2026 13:01;16/02/2026 13:01;Mastercard;Débito;17,48;0,28;17,2;Aprovada
05/03/2026 15:41;06/03/2026 15:41;Mastercard;Débito;2,99;0,05;2,94;Aprovada
30/01/2026 13:16;31/01/2026 13:16;Mastercard;Débito;7;0,11;6,89;Aprovada
13/03/2026 17:07;13/03/2026 17:07;;Pix;16,47;0,16;16,31;Aprovada
13/01/2026 17:12;14/01/2026 17:12;Mastercard;Débito;2,99;0,05;2,94;Aprovada
27/02/2026 14:02;28/02/2026 14:02;Mastercard;Débito;2,99;0,05;2,94;Aprovada
12/01/2026 13:39;12/01/2026 13:39;;Pix;10,49;0,1;10,39;Aprovada
10/03/2026 11:24;11/03/2026 11:24;Mastercard;Débito;15,98;0,26;15,72;Aprovada
24/01/2026 18:35;;Ticket;Voucher;15,95;0;15,95;Aprovada
17/02/2026 13:07;17/02/2026 13:07;;Pix;5,79;0,06;5,73;Aprovada
26/03/2026 14:30;27/03/2026 14:30;Mastercard;Débito;2,25;0,04;2,21;Aprovada
27/03/2026 13:47;28/03/2026 13:47;Mastercard;Débito;26,28;0,42;25,86;Aprovada
20/02/2026 17:15;21/02/2026 17:15;Mastercard;Crédito;35,85;1,68;34,17;Aprovada
16/02/2026 11:13;17/02/2026 11:13;Mastercard;Débito;5,79;0,09;5,7;Aprovada
24/01/2026 11:17;25/01/2026 11:17;Elo;Débito;48,98;0,97;48,01;Aprovada
23/03/2026 18:48;24/03/2026 18:48;Mastercard;Débito;26,85;0,43;26,42;Aprovada
15/01/2026 19:56;16/01/2026 19:56;Visa;Débito;51,75;0,83;50,92;Aprovada
17/02/2026 13:18;17/02/2026 13:18;;Pix;22,8;0,23;22,57;Aprovada
16/02/2026 08:55;16/02/2026 08:55;;Pix;2,99;0,03;2,96;Aprovada
07/03/2026 12:35;08/03/2026 12:35;Mastercard;Débito;20,56;0,33;20,23;Aprovada
17/02/2026 11:29;18/02/2026 11:29;Mastercard;Débito;21,6;0,35;21,25;Aprovada
18/03/2026 19:03;18/03/2026 19:03;;Pix;4;0,04;3,96;Aprovada
28/02/2026 12:52;01/03/2026 12:52;Mastercard;Débito;30,96;0,5;30,46;Aprovada
06/03/2026 10:33;07/03/2026 10:33;Mastercard;Débito;34,96;0,56;34,4;Aprovada
10/01/2026 16:50;11/01/2026 16:50;Elo;Débito;6,99;0,14;6,85;Aprovada
12/03/2026 19:47;12/03/2026 19:47;;Pix;11,99;0,12;11,87;Aprovada
26/03/2026 10:12;27/03/2026 10:12;Mastercard;Débito;9,9;0,16;9,74;Aprovada
25/01/2026 13:24;26/01/2026 13:24;Visa;Débito;3,99;0,06;3,93;Aprovada
21/03/2026 12:37;22/03/2026 12:37;Mastercard;Débito;9,98;0,16;9,82;Aprovada
14/01/2026 17:05;14/01/2026 17:05;;Pix;4,99;0,05;4,94;Aprovada
08/01/2026 17:32;09/01/2026 17:32;Mastercard;Débito;18,38;0,29;18,09;Aprovada
13/02/2026 12:08;14/02/2026 12:08;Mastercard;Crédito;7,98;0,37;7,61;Aprovada
14/02/2026 11:00;15/02/2026 11:00;Mastercard;Débito;2,3;0,04;2,26;Aprovada
27/02/2026 14:27;28/02/2026 14:27;Visa;Crédito;11,24;0,53;10,71;Aprovada
22/03/2026 13:16;23/03/2026 13:16;Mastercard;Débito;17,48;0,28;17,2;Aprovada
